method_index,doc_id,open_mos,token_f1
2,598,0,0.0018006662465112093
2,599,0,0.008948545861297539
2,600,0,0.0006950719399457844
2,601,0,0.006818956699624957
2,602,0,0.0007415647015202077
2,603,0,0.006916996047430829
2,604,0,0.0017714791851195747
2,605,0,0.005777961205117623
2,606,0,0.000669848446788914
2,607,1,0.006718924972004479
2,608,0,0.000951022349025202
2,609,0,0.0
2,610,0,0.000744393784311901
2,611,0,0.007067137809187279
2,612,0,0.002732919254658385
2,613,0,0.008455034588777863
2,614,0,0.0006572893387669252
2,615,0,0.007168458781362008
2,616,0,0.0006155266599984613
2,617,0,0.007557864903164856
2,618,0,0.00155444075461033
2,619,0,0.006326889279437611
2,620,0,0.001247141966327167
2,621,0,0.01785714285714286
2,622,0,0.0023647650014779783
2,623,0,0.031180400890868598
2,624,0,0.0007840062720501764
2,625,0,0.024456521739130436
2,626,0,0.0024485092899323058
2,627,0,0.012205754141238012
2,628,0,0.0011029918654349925
2,629,0,0.021937842778793418
2,630,0,0.002039255671679837
2,631,0,0.00949367088607595
2,632,0,0.0011441647597254007
2,633,0,0.012987012987012988
3,0,1,0.0018009905447996398
3,1,0,0.01909307875894988
3,2,0,0.0005827505827505828
3,3,0,0.004658385093167703
3,4,0,0.0005546004104043037
3,5,0,0.02240623477837311
3,6,0,0.001695568400770713
3,7,0,0.005084745762711864
3,8,0,0.0020588487604014756
3,9,0,0.0075419952005485085
3,10,0,0.0009210647508519848
3,11,0,0.005245410266017234
3,12,0,0.00035158653423573874
3,13,0,0.003015226895823911
3,14,0,0.0015239256324291375
3,15,0,0.004763164858428156
3,16,1,0.0013674044953422785
3,17,0,0.005043227665706051
3,18,0,0.003367003367003367
3,19,0,0.011235955056179775
3,20,0,0.0004967298617435218
3,21,0,0.031977754605491834
3,22,0,0.0005245488879563575
3,23,0,0.0028004667444574095
3,24,0,0.0013600816048962936
3,25,0,0.006658595641646488
3,26,0,0.0008002400720216064
3,27,0,0.004524886877828055
3,28,0,0.0008510638297872341
3,29,0,0.005173688100517369
3,30,0,0.0010484927916120576
3,31,0,0.005988023952095808
3,32,0,0.00044125758411472693
3,33,0,0.004734350341925302
3,34,0,0.000756501182033097
3,35,0,0.010546500479386387
3,36,0,0.0017543859649122805
3,37,0,0.023404255319148935
3,38,1,0.011983223487118036
3,39,0,0.0
3,40,0,0.013463480309660047
3,41,0,0.014285714285714285
3,42,0,0.0007552157084867367
3,43,2,0.08501594048884167
3,44,0,0.0007273388489862716
3,45,0,0.011644832605531298
3,46,0,0.0005384546351969847
3,47,0,0.006063230835859679
3,48,0,0.0011831519167061052
3,49,0,0.015252621544327934
3,50,0,0.0012658227848101266
3,51,1,0.07075277663512956
3,52,0,0.0008599191675982457
3,53,0,0.005571030640668524
3,54,0,0.001149205133116261
3,55,0,0.005833333333333333
3,56,0,0.002911490683229814
3,57,1,0.06511123168746609
3,58,0,0.0010340192327577295
3,59,1,0.00856164383561644
3,60,1,0.004073696879918526
3,61,1,0.09068923821039904
3,62,0,0.0008544269998931967
3,63,1,0.00954829232464194
3,64,0,0.002402957486136784
3,65,0,0.010493179433368308
3,66,0,0.0014303593777936707
3,67,0,0.009251471825063078
3,68,0,0.0
3,69,0,0.00718562874251497
3,70,0,0.000495785820525533
3,71,0,0.012562814070351758
3,72,0,0.003695393955391316
3,73,2,0.03400637619553666
3,74,0,0.0025818944650637405
3,75,0,0.03881511746680286
3,76,0,0.0032973621103117505
3,77,0,0.011892963330029732
3,78,0,0.008345752608047692
3,79,0,0.017518248175182483
3,80,0,0.0019371011850501366
3,81,0,0.007614213197969543
3,82,0,0.0
3,83,0,0.025518341307814992
3,84,0,0.000861141011840689
3,85,1,0.030303030303030304
3,86,0,0.0020721094073767096
3,87,0,0.009784735812133074
3,88,0,0.0012608750472828144
3,89,0,0.012448132780082987
3,90,0,0.0013673655423883319
3,91,0,0.013220018885741265
3,92,0,0.0027531956735496557
3,93,1,0.05874840357598979
3,94,0,0.001590246488205672
3,95,0,0.05054151624548737
3,96,0,0.0006112002444800977
3,97,0,0.036939313984168866
3,98,0,0.001259106034715352
3,99,0,0.011599806669888833
3,100,0,0.0021480354425848025
3,101,0,0.010353753235547885
3,102,0,0.005655042412818096
3,103,0,0.06334841628959276
3,104,0,0.0029596744358120603
3,105,0,0.02054794520547945
3,106,0,0.0021511158913686476
3,107,0,0.015075376884422108
3,108,0,0.0026536930561698365
3,109,1,0.05025125628140704
3,110,0,0.001380071763731714
3,111,0,0.006472491909385114
3,112,1,0.003675431156347187
3,113,0,0.004817342432757929
3,114,0,0.00274442538593482
3,115,0,0.03455723542116631
3,116,0,0.0017937219730941702
3,117,0,0.00969787392763894
3,118,0,0.0030674846625766868
3,119,0,0.013148283418553688
3,120,0,0.0024582104228121925
3,121,0,0.010869565217391302
3,122,0,0.0021715526601520083
3,123,0,0.014311270125223612
3,124,0,0.0019024970273483948
3,125,0,0.0
3,126,0,0.0018091361374943462
3,127,0,0.015921616656460504
3,128,0,0.002547770700636943
3,129,0,0.006828528072837633
3,130,0,0.003168316831683168
3,131,0,0.011621150493898896
3,132,1,0.004829751267809708
3,133,0,0.008592910848549948
3,134,0,0.0015446400988569666
3,135,0,0.011545862732520847
3,136,0,0.0007903055848261328
3,137,0,0.007569386038687973
3,138,1,0.005424577508867097
3,139,1,0.008555133079847909
3,140,0,0.005912786400591279
3,141,0,0.03194888178913738
3,142,0,0.0015375744762636937
3,143,0,0.011225444340505144
3,144,0,0.002580169553999263
3,145,0,0.0061322820849759084
3,146,0,0.0012773023374632777
3,147,0,0.0026631158455392807
3,148,0,0.0039011703511053317
3,149,0,0.09165302782324058
3,150,0,0.0015124779430299975
3,151,0,0.031347962382445145
3,152,0,0.0008511543781253325
3,153,0,0.004187855219862399
3,154,0,0.0030995738086013174
3,155,0,0.01603206412825651
3,156,0,0.003151467402009061
3,157,1,0.03157894736842106
3,158,0,0.001894736842105263
3,159,0,0.005457025920873123
3,160,0,0.000764428589629252
3,161,0,0.02277432712215321
3,162,0,0.0015804030027657052
3,163,0,0.0052980132450331134
3,164,2,0.0019693346462230973
3,165,0,0.006947459834997829
3,166,0,0.003929974991068239
3,167,0,0.011299435028248588
3,168,0,0.00391708829769871
3,169,0,0.010010725777618877
3,170,1,0.003083491461100569
3,171,1,0.012861736334405146
3,172,0,0.002877007911771758
3,173,0,0.03868668872486638
3,174,0,0.0014871731317387534
3,175,0,0.009315657470440702
3,176,0,0.0018570102135561746
3,177,0,0.011843663639952625
3,178,0,0.002688172043010753
3,179,0,0.006680584551148226
3,180,0,0.003240615716986227
3,181,0,0.00788436268068331
3,182,0,0.000860141063134354
3,183,0,0.004859611231101512
3,184,1,0.0036437246963562753
3,185,0,0.008363826450601148
3,186,0,0.001549529607083564
3,187,0,0.0
3,188,0,0.0009690704998788661
3,189,0,0.0032754667540124465
3,190,0,0.0016857314870559906
3,191,0,0.007637752318603383
3,192,0,0.0009915716410510659
3,193,0,0.004801097393689987
3,194,1,0.0014602803738317756
3,195,0,0.0054990376684080295
3,196,0,0.0008576329331046311
3,197,0,0.00617283950617284
3,198,0,0.0009450679267572357
3,199,0,0.006821705426356589
3,200,0,0.00611246943765281
3,201,0,0.08695652173913045
3,202,0,0.0007898374251299941
3,203,0,0.00604026845637584
3,204,0,0.001322751322751323
3,205,0,0.013034033309196235
3,206,1,0.0020320040640081274
3,207,0,0.007246376811594203
3,208,0,0.001200600300150075
3,209,0,0.007391763463569166
3,210,0,0.001446305893696517
3,211,0,0.004443033957473818
3,212,0,0.0005847953216374269
3,213,0,0.002559181062060141
3,214,0,0.003082851637764932
3,215,0,0.008249312557286892
3,216,1,0.0011980033277870215
3,217,0,0.003713637301423561
3,218,0,0.001364256480218281
3,219,0,0.0029055690072639223
3,220,0,0.006068487212830516
3,221,0,0.025
3,222,0,0.004273504273504273
3,223,0,0.02097902097902098
3,224,0,0.006144393241167434
3,225,1,0.05172413793103449
3,226,0,0.0013895321908290875
3,227,0,0.0
3,228,0,0.002128112364332837
3,229,0,0.01692524682651622
3,230,0,0.00982800982800983
3,231,0,0.04524886877828054
3,232,0,0.01105990783410138
3,233,0,0.0449438202247191
3,234,0,0.002425418384671356
3,235,0,0.014684287812041114
3,236,1,0.008385744234800837
3,237,0,0.022346368715083796
3,238,0,0.011577424023154849
3,239,0,0.047337278106508875
3,240,0,0.00423728813559322
3,241,0,0.027855153203342618
3,242,1,0.0032505224053865803
3,243,0,0.007884362680683312
3,244,0,0.007376185458377239
3,245,0,0.038216560509554146
3,246,0,0.0
3,247,0,0.03973509933774834
3,248,0,0.005449591280653951
3,249,0,0.0718562874251497
3,250,0,0.00997229916897507
3,251,0,0.032432432432432434
3,252,0,0.004994648590795577
3,253,0,0.02016806722689076
3,254,0,0.014607425441265975
3,255,0,0.01451905626134301
3,256,1,0.007243096423721141
3,257,0,0.023364485981308414
3,258,0,0.0021691973969631233
3,259,0,0.016260162601626018
3,260,0,0.004869141813755326
3,261,0,0.0
3,262,0,0.008743169398907106
3,263,0,0.07407407407407407
3,264,0,0.0
3,265,1,0.0
3,266,0,0.006329113924050634
3,267,0,0.010152284263959392
3,268,0,0.023961661341853038
3,269,0,0.017241379310344827
3,270,0,0.0046019328117809484
3,271,0,0.024305555555555556
3,272,0,0.003911707180776753
3,273,0,0.031042128603104215
3,274,0,0.011235955056179775
3,275,0,0.052631578947368425
3,276,0,0.005629838142153414
3,277,1,0.03773584905660377
3,278,0,0.0
3,279,2,0.03932584269662921
3,280,0,0.004151530877010897
3,281,0,0.032
3,282,0,0.0046430644225188625
3,283,0,0.049180327868852465
3,284,0,0.0058571750394232945
3,285,0,0.006472491909385114
3,286,0,0.006024096385542169
3,287,0,0.009900990099009901
3,288,0,0.0018821757952192737
3,289,0,0.0
3,290,2,0.001148105625717566
3,291,0,0.03623188405797101
3,292,0,0.0025284450063211123
3,293,0,0.01492537313432836
3,294,0,0.0027210884353741495
3,295,0,0.02364066193853428
3,296,0,0.004714757190004715
3,297,0,0.02592592592592593
3,298,0,0.0033333333333333335
3,299,0,0.031496062992125984
3,300,0,0.01766233766233766
3,301,0,0.029850746268656716
3,302,0,0.00287686996547756
3,303,0,0.015384615384615384
3,304,0,0.01657458563535912
3,305,0,0.029197080291970802
3,306,0,0.011527377521613834
3,307,1,0.182648401826484
3,308,0,0.005673758865248227
3,309,0,0.03149606299212598
3,310,0,0.002306805074971165
3,311,0,0.0
3,312,1,0.002841918294849023
3,313,1,0.00718132854578097
3,314,0,0.0028591851322373124
3,315,0,0.009404388714733541
3,316,0,0.0024096385542168672
3,317,0,0.022346368715083796
3,318,0,0.010392064241851677
3,319,0,0.0036968576709796672
3,320,0,0.01362088535754824
3,321,0,0.031578947368421054
3,322,0,0.004854368932038835
3,323,0,0.039525691699604744
3,324,0,0.010030090270812437
3,325,0,0.06593406593406594
3,326,0,0.0067226890756302525
3,327,0,0.05128205128205129
3,328,0,0.0077459333849728895
3,329,1,0.08196721311475409
3,330,0,0.003642987249544627
3,331,1,0.04186046511627906
3,332,1,0.007692307692307692
3,333,0,0.0
3,334,0,0.004462293618920124
3,335,0,0.04109589041095891
3,336,0,0.02580645161290323
3,337,0,0.0182648401826484
3,338,0,0.007692307692307692
3,339,0,0.031545741324921134
3,340,0,0.0013679890560875513
3,341,0,0.019801980198019802
3,342,0,0.005417607223476298
3,343,0,0.026607538802660754
3,344,0,0.013486176668914362
3,345,0,0.01886792452830189
3,346,0,0.007319304666056725
3,347,0,0.022099447513812154
3,348,0,0.004701457451810061
3,349,0,0.018927444794952678
3,350,0,0.0017214666896195555
3,351,0,0.014002333722287047
3,352,0,0.0044822949350067235
3,353,0,0.0
3,354,1,0.0076824583866837385
3,355,0,0.0641711229946524
3,356,0,0.0023099133782483153
3,357,0,0.017751479289940825
3,358,0,0.0062724014336917565
3,359,0,0.04324324324324324
3,360,0,0.0026198585276395077
3,361,0,0.0
3,362,0,0.0037495313085864263
3,363,0,0.0321285140562249
3,364,0,0.018276762402088774
3,365,0,0.02586206896551724
3,366,0,0.0
3,367,0,0.0
3,368,0,0.003513394817742644
3,369,0,0.015717092337917484
3,370,0,0.015822784810126583
3,371,0,0.04848484848484848
3,372,0,0.005035246727089627
3,373,0,0.03234501347708895
3,374,0,0.0050031269543464665
3,375,0,0.018433179723502304
3,376,0,0.0017142857142857142
3,377,0,0.009532888465204958
3,378,2,0.009419152276295134
3,379,0,0.023391812865497075
3,380,0,0.03044871794871795
3,381,0,0.02097902097902098
3,382,0,0.0027586206896551726
3,383,0,0.01990049751243781
3,384,0,0.014035087719298244
3,385,0,0.018518518518518514
3,386,0,0.008787346221441126
3,387,0,0.14285714285714288
3,388,1,0.0033112582781456954
3,389,0,0.02272727272727273
3,390,0,0.007339449541284403
3,391,0,0.010638297872340427
3,392,0,0.003469210754553339
3,393,0,0.025078369905956115
3,394,0,0.006722689075630252
3,395,1,0.056338028169014086
3,396,0,0.008952551477170993
3,397,0,0.04123711340206186
3,398,1,0.01613832853025936
3,399,0,0.04255319148936171
3,400,1,0.004748087575837509
3,401,0,0.004115226337448559
3,402,0,0.0026001040041601664
3,403,0,0.0
3,404,0,0.005563282336578582
3,405,0,0.016000000000000004
3,406,0,0.0030643513789581204
3,407,0,0.02197802197802198
3,408,0,0.003305785123966942
3,409,0,0.04210526315789474
3,410,0,0.012186865267433988
3,411,0,0.034013605442176874
3,412,0,0.0
3,413,1,0.014184397163120569
3,414,0,0.008413461538461538
3,415,0,0.08333333333333333
3,416,0,0.0021390374331550807
3,417,1,0.027310924369747896
3,418,0,0.004005340453938584
3,419,0,0.022641509433962263
3,420,0,0.0030303030303030303
3,421,0,0.028708133971291867
3,422,0,0.0022396416573348264
3,423,0,0.0072992700729927005
3,424,0,0.00764609503003823
3,425,0,0.0
3,426,0,0.003312172232956114
3,427,0,0.029673590504451036
3,428,0,0.0039005363237445156
3,429,0,0.040268456375838924
3,430,0,0.005394470667565746
3,431,1,0.01904761904761905
3,432,0,0.0031512605042016808
3,433,0,0.018779342723004695
3,434,0,0.0032948929159802307
3,435,1,0.04615384615384615
3,436,0,0.006150691952844696
3,437,1,0.04608294930875576
3,438,0,0.008275261324041812
3,439,0,0.015748031496062992
3,440,0,0.004125838060856111
3,441,1,0.05555555555555555
3,442,0,0.0027816411682892906
3,443,1,0.016666666666666666
3,444,0,0.007728638900815801
3,445,0,0.05947955390334572
3,446,0,0.0051599587203302365
3,447,0,0.012806830309498399
3,448,0,0.003686635944700461
3,449,0,0.027459954233409613
3,450,0,0.0032397408207343412
3,451,0,0.025380710659898473
3,452,0,0.00165809981760902
3,453,0,0.013071895424836602
3,454,0,0.01185185185185185
3,455,0,0.054421768707483
3,456,0,0.00976800976800977
3,457,0,0.02643171806167401
3,458,0,0.0
3,459,0,0.04081632653061225
3,460,0,0.00494743351886209
3,461,0,0.031152647975077878
3,462,0,0.010145846544071021
3,463,0,0.023364485981308414
3,464,0,0.005547850208044383
3,465,0,0.011111111111111112
3,466,0,0.0025361399949277203
3,467,0,0.017094017094017096
3,468,0,0.0
3,469,0,0.11764705882352942
3,470,0,0.01233616037008481
3,471,0,0.04477611940298507
3,472,0,0.0
3,473,0,0.0
3,474,0,0.0034453057708871662
3,475,0,0.06802721088435373
3,476,0,0.0010073029463611182
3,477,0,0.013140604467805518
3,478,0,0.0
3,479,0,0.003546099290780142
3,480,0,0.004048582995951417
3,481,0,0.014814814814814815
3,482,0,0.01976005645730416
3,483,0,0.03067484662576687
3,484,0,0.0032245062474808546
3,485,0,0.02578268876611418
3,486,1,0.022071307300509335
3,487,0,0.14285714285714288
3,488,1,0.0021231422505307855
3,489,0,0.009942004971002486
3,490,0,0.0011049723756906076
3,491,0,0.007751937984496124
3,492,0,0.013953488372093023
3,493,0,0.0182648401826484
3,494,0,0.008002133902373967
3,495,0,0.018348623853211007
3,496,0,0.007389162561576354
3,497,0,0.019960079840319358
3,498,0,0.002351834430856068
3,499,0,0.02127659574468085
3,500,0,0.04685212298682285
3,501,0,0.029850746268656716
3,502,0,0.0027262813522355507
3,503,0,0.02158273381294964
3,504,0,0.0011668611435239206
3,505,0,0.03292181069958848
3,506,0,0.0
3,507,0,0.0
3,508,0,0.002757669769045157
3,509,0,0.01697792869269949
3,510,0,0.006145966709346991
3,511,0,0.008421052631578947
3,512,0,0.003925417075564278
3,513,0,0.016713091922005572
3,514,0,0.0036536353671903546
3,515,0,0.02955665024630542
3,516,0,0.00334001336005344
3,517,0,0.021052631578947368
3,518,0,0.004592422502870264
3,519,0,0.0032894736842105266
3,520,0,0.0037611659614480496
3,521,0,0.02211690363349131
3,522,0,0.0034904013961605585
3,523,1,0.054794520547945195
3,524,0,0.00890985324947589
3,525,0,0.0575221238938053
3,526,0,0.0097442143727162
3,527,0,0.04149377593360996
3,528,0,0.0091324200913242
3,529,0,0.046511627906976744
3,530,0,0.004179728317659352
3,531,0,0.021052631578947368
3,532,0,0.0026542800265428003
3,533,0,0.0
3,534,0,0.0029956936903201645
3,535,1,0.013544018058690743
3,536,0,0.015655577299412915
3,537,0,0.03389830508474576
3,538,0,0.0017176228100309172
3,539,1,0.015957446808510637
3,540,0,0.0026324448831852587
3,541,0,0.028503562945368172
3,542,0,0.0024539877300613494
3,543,0,0.0
3,544,0,0.010178117048346055
3,545,0,0.04
3,546,0,0.008267090620031796
3,547,1,0.058823529411764705
3,548,1,0.009523809523809523
3,549,0,0.02181818181818182
3,550,0,0.01148482362592289
3,551,0,0.11538461538461538
3,552,0,0.003942828979793002
3,553,0,0.021582733812949638
3,554,0,0.005470887065259867
3,555,0,0.02464065708418891
3,556,0,0.004106776180698152
3,557,0,0.02967359050445104
3,558,0,0.004441976679622432
3,559,1,0.04255319148936171
3,560,0,0.007469654528478058
3,561,0,0.03636363636363636
3,562,1,0.004464285714285715
3,563,0,0.017804154302670627
3,564,0,0.01797752808988764
3,565,0,0.024096385542168676
3,566,0,0.0024691358024691358
3,567,1,0.01483679525222552
3,568,0,0.010443864229765013
3,569,0,0.051612903225806445
3,570,0,0.0048
3,571,0,0.016460905349794237
3,572,0,0.00291970802919708
3,573,0,0.01818181818181818
3,574,0,0.003038359285985568
3,575,1,0.017412935323383085
3,576,0,0.004092769440654844
3,577,0,0.0
3,578,0,0.0017349815658208628
3,579,0,0.013986013986013986
3,580,0,0.0037950664136622396
3,581,0,0.0410958904109589
3,582,0,0.002983961208504289
3,583,1,0.013856812933025403
3,584,1,0.005576856047403277
3,585,0,0.0056022408963585435
3,586,1,0.0075187969924812035
3,587,0,0.0
3,588,0,0.0064350064350064354
3,589,0,0.043795620437956206
3,590,0,0.0022614201718679327
3,591,0,0.013856812933025403
3,592,0,0.00481637567730283
3,593,0,0.03571428571428571
3,594,1,0.007352941176470589
3,595,0,0.009090909090909092
3,596,0,0.0035714285714285718
3,597,1,0.06598984771573603
3,598,0,0.0018006662465112093
3,599,0,0.008948545861297539
3,600,0,0.0006950719399457844
3,601,0,0.006818956699624957
3,602,0,0.0007415647015202077
3,603,0,0.006916996047430829
3,604,0,0.0017714791851195747
3,605,0,0.005777961205117623
3,606,0,0.000669848446788914
3,607,1,0.006718924972004479
3,608,0,0.000951022349025202
3,609,0,0.0
3,610,0,0.000744393784311901
3,611,0,0.007067137809187279
3,612,0,0.002732919254658385
3,613,0,0.008455034588777863
3,614,0,0.0006572893387669252
3,615,0,0.007168458781362008
3,616,0,0.0006155266599984613
3,617,0,0.007557864903164856
3,618,0,0.00155444075461033
3,619,0,0.006326889279437611
3,620,0,0.001247141966327167
3,621,0,0.01785714285714286
3,622,0,0.0023647650014779783
3,623,0,0.031180400890868598
3,624,0,0.0007840062720501764
3,625,0,0.024456521739130436
3,626,0,0.0024485092899323058
3,627,0,0.0156385751520417
3,628,0,0.0011029918654349925
3,629,0,0.021937842778793418
3,630,0,0.002039255671679837
3,631,0,0.00949367088607595
3,632,0,0.0011441647597254007
3,633,0,0.012987012987012988
