method_index,doc_id,open_mos,token_f1
2,607,1,0.044315292408281866
2,608,0,0.0017045454545454547
2,609,0,0.01053740779768177
2,610,0,0.004440333024976873
2,611,0,0.02450765864332604
2,612,0,0.011812476928756
2,613,1,0.04193186072631973
2,614,0,0.005365438722763855
2,615,0,0.05607476635514019
2,616,0,0.006578444121471736
2,617,0,0.0018984337921214998
2,618,0,0.0015548802035479541
2,619,0,0.007039774727208729
2,620,0,0.005937996271490713
2,621,2,0.18223234624145787
2,622,0,0.006474396703943496
2,623,2,0.2936802973977696
2,624,0,0.0003922337713277113
2,625,1,0.046008119079837616
2,626,0,0.007455197132616488
2,627,4,0.13289581624282196
2,628,2,0.0060109289617486334
2,629,2,0.2272
2,630,1,0.006839772007599747
2,631,2,0.07115821347464042
2,632,1,0.011535552193645993
2,633,1,0.015233949945593035
3,0,3,0.010297738974703381
3,1,4,0.07329842931937172
3,2,0,0.009842234766246924
3,3,1,0.04591644712081294
3,4,1,0.004094052558782849
3,5,0,0.024354603019970777
3,6,1,0.008890932781482333
3,7,0,0.02935474937690391
3,8,1,0.009211087420042643
3,9,3,0.041513223970539005
3,10,0,0.007528461255967683
3,11,2,0.03404885270170244
3,12,1,0.004819910612566821
3,13,2,0.020917376363364708
3,14,1,0.010452961672473868
3,15,1,0.03323811996883926
3,16,1,0.011540093338990242
3,17,2,0.05124605124605125
3,18,1,0.022270234336047866
3,19,3,0.12207987942727956
3,20,0,0.009040848195939838
3,21,1,0.02591036414565826
3,22,1,0.004181257513197094
3,23,1,0.02710774178727314
3,24,0,0.006770480704129994
3,25,2,0.04675939627108612
3,26,0,0.013880626611144158
3,27,2,0.06051660516605166
3,28,0,0.010141987829614604
3,29,2,0.051817200431810005
3,30,2,0.016597510373443983
3,31,0,0.03011170471102477
3,32,0,0.005384023733655642
3,33,0,0.02212503215847697
3,34,1,0.01555472263868066
3,35,2,0.07837713231904103
3,36,0,0.008251900108577633
3,37,0,0.004333694474539546
3,38,2,0.07568807339449542
3,39,0,0.1691542288557214
3,40,1,0.036939313984168866
3,41,2,0.18741976893453144
3,42,0,0.014778785894677767
3,43,1,0.028713418001104364
3,44,0,0.015137862677959992
3,45,3,0.13414634146341464
3,46,0,0.017072736973146006
3,47,2,0.05089058524173028
3,48,0,0.00401511572980633
3,49,2,0.12280701754385964
3,50,2,0.003779527559055118
3,51,2,0.07219917012448133
3,52,0,0.000516173434273916
3,53,2,0.0631768953068592
3,54,1,0.007623403849818943
3,55,2,0.08203445447087777
3,56,0,0.015400904803157185
3,57,2,0.10486891385767791
3,58,0,0.015765765765765768
3,59,3,0.07178217821782178
3,60,0,0.013794371896266325
3,61,2,0.10222489476849068
3,62,0,0.006164965986394558
3,63,4,0.07460035523978685
3,64,2,0.012293577981651376
3,65,3,0.10025062656641605
3,66,0,0.011713550448132045
3,67,0,0.05665024630541872
3,68,0,0.011793522634491517
3,69,0,0.0012033694344163659
3,70,1,0.012791079042308954
3,71,2,0.11235955056179775
3,72,2,0.016192217289109426
3,73,2,0.1676528599605523
3,74,0,0.0006470397929472663
3,75,0,0.004223864836325237
3,76,0,0.0006011421701232341
3,77,0,0.002002002002002002
3,78,2,0.019349164467897976
3,79,2,0.20418848167539266
3,80,0,0.008960471842567912
3,81,3,0.11483253588516748
3,82,1,0.010200723922342876
3,83,2,0.14141414141414144
3,84,1,0.013027229044313934
3,85,3,0.10683760683760683
3,86,1,0.02321792260692464
3,87,3,0.12862318840579712
3,88,2,0.007012271475081392
3,89,2,0.06256306760847628
3,90,0,0.009271822704658527
3,91,2,0.13612565445026178
3,92,1,0.012052877138413687
3,93,2,0.054333764553686936
3,94,1,0.03565891472868216
3,95,2,0.2532051282051282
3,96,0,0.0030471547192808712
3,97,2,0.14783347493627869
3,98,1,0.01268423403305047
3,99,3,0.07089552238805968
3,100,0,0.009075540528516772
3,101,0,0.06168831168831169
3,102,4,0.14570685169124026
3,103,3,0.38032786885245906
3,104,2,0.02520705797623335
3,105,3,0.17107309486780714
3,106,1,0.035216819973718796
3,107,2,0.10717100078802208
3,108,1,0.02229995627459554
3,109,2,0.17316017316017313
3,110,0,0.00656994251300301
3,111,1,0.06253256904637833
3,112,0,0.007029382820188387
3,113,2,0.04627450980392157
3,114,2,0.055131185652607106
3,115,2,0.2522851919561243
3,116,2,0.012472160356347439
3,117,0,0.024963289280469897
3,118,1,0.027541311967951933
3,119,2,0.08835904628330996
3,120,0,0.015473887814313345
3,121,0,0.029274783765801726
3,122,0,0.001738752445120626
3,123,0,0.01710863986313088
3,124,2,0.033535165346995806
3,125,2,0.06098654708520179
3,126,1,0.019551210842035104
3,127,2,0.08338226658837344
3,128,2,0.01962708537782139
3,129,3,0.054457292055203284
3,130,0,0.013744354997054781
3,131,2,0.03520726859738785
3,132,2,0.01759391345696624
3,133,2,0.126984126984127
3,134,2,0.015870593621242178
3,135,0,0.01159047005795235
3,136,1,0.006271230729030572
3,137,2,0.04532344458178822
3,138,0,0.007476635514018693
3,139,2,0.03098591549295775
3,140,1,0.07062146892655367
3,141,2,0.28042328042328046
3,142,1,0.014797951052931134
3,143,2,0.10554089709762533
3,144,1,0.00948905109489051
3,145,2,0.048822269807280515
3,146,0,0.011636731596256007
3,147,0,0.00949367088607595
3,148,1,0.007759456838021339
3,149,3,0.29203539823008845
3,150,2,0.023221343873517788
3,151,2,0.18080667593880392
3,152,0,0.009729272419627748
3,153,1,0.03154761904761905
3,154,1,0.008062967940103668
3,155,0,0.05687203791469194
3,156,0,0.012076353720296066
3,157,4,0.1608910891089109
3,158,0,0.01669449081803005
3,159,3,0.03857487275649612
3,160,2,0.008588027279616066
3,161,3,0.08737864077669902
3,162,1,0.011785503830288745
3,163,2,0.02832244008714597
3,164,2,0.012818726487390275
3,165,1,0.07634228187919463
3,166,2,0.021531944934698198
3,167,2,0.06602475928473178
3,168,0,0.01644895984518626
3,169,0,0.05204718945176961
3,170,1,0.007543611504007544
3,171,3,0.03952821166719796
3,172,0,0.00714711137581894
3,173,2,0.028357824181490073
3,174,0,0.013744017670879861
3,175,2,0.05532212885154062
3,176,2,0.014673514306676452
3,177,1,0.030397505845674196
3,178,1,0.0072125016695605716
3,179,3,0.06482982171799027
3,180,1,0.0037639467670385804
3,181,2,0.06118546845124282
3,182,0,0.010770151294982476
3,183,3,0.041357370095440084
3,184,2,0.023961661341853034
3,185,2,0.06143001007049345
3,186,0,0.01164579213359701
3,187,1,0.04228769497400347
3,188,0,0.009791332263242376
3,189,0,0.017868745938921377
3,190,1,0.009323452067893857
3,191,2,0.06384092098377812
3,192,3,0.008141112618724558
3,193,2,0.0559254327563249
3,194,0,0.009736956837668944
3,195,0,0.032432432432432434
3,196,1,0.0017152658662092622
3,197,0,0.04465902232951117
3,198,1,0.015447630193095375
3,199,0,0.03408399269628728
3,200,1,0.02872531418312388
3,201,0,0.0
3,202,1,0.007206026858827383
3,203,0,0.010688042752171008
3,204,1,0.011169513797634692
3,205,1,0.06758620689655173
3,206,2,0.00959838343015913
3,207,0,0.010325245224574082
3,208,0,0.00834907066891959
3,209,2,0.030681227249089966
3,210,1,0.010753972995578922
3,211,2,0.03665734700217459
3,212,0,0.006543550966991421
3,213,1,0.028607488430795122
3,214,2,0.020563594821020565
3,215,2,0.044543429844097995
3,216,0,0.006496089089221794
3,217,0,0.02527517325723604
3,218,2,0.007757199650926016
3,219,2,0.014457831325301203
3,220,1,0.004344048653344918
3,221,0,0.03037974683544304
3,222,0,0.01586462189317821
3,223,2,0.28405797101449276
3,224,1,0.0508791619902731
3,225,2,0.1568627450980392
3,226,2,0.0425531914893617
3,227,2,0.22752808988764045
3,228,0,0.027208036835496024
3,229,1,0.17902813299232737
3,230,0,0.02245388933440257
3,231,2,0.2310756972111554
3,232,2,0.04297224709042077
3,233,0,0.11267605633802817
3,234,2,0.021525950729490553
3,235,0,0.07486631016042782
3,236,2,0.05388917132689375
3,237,2,0.14165261382799327
3,238,2,0.21850899742930593
3,239,4,0.6528925619834711
3,240,2,0.0802675585284281
3,241,2,0.26086956521739135
3,242,0,0.006448641179180102
3,243,3,0.1553398058252427
3,244,1,0.06990881458966566
3,245,2,0.2888283378746594
3,246,0,0.0
3,247,2,0.1282798833819242
3,248,0,0.013531799729364004
3,249,3,0.31775700934579443
3,250,2,0.04925053533190578
3,251,2,0.3968253968253968
3,252,2,0.036300174520069804
3,253,2,0.17538461538461536
3,254,3,0.060248080330773765
3,255,3,0.20098846787479407
3,256,2,0.05431449846692948
3,257,2,0.25742574257425743
3,258,1,0.012414383561643837
3,259,2,0.11809045226130653
3,260,0,0.010814058275758485
3,261,3,0.28118811881188116
3,262,0,0.07135362014690451
3,263,0,0.0
3,264,2,0.026473099914602904
3,265,3,0.3024390243902439
3,266,2,0.08101571946795648
3,267,2,0.18045112781954886
3,268,1,0.049011857707509876
3,269,0,0.0
3,270,2,0.06031042128603105
3,271,3,0.19666666666666666
3,272,2,0.032266885425211916
3,273,2,0.20769230769230768
3,274,0,0.015810276679841896
3,275,0,0.0
3,276,2,0.024742268041237116
3,277,2,0.2619047619047619
3,278,2,0.012108980827447024
3,279,3,0.07932011331444759
3,280,0,0.012352032938754502
3,281,2,0.30463576158940403
3,282,2,0.0751796572692095
3,283,4,0.7253886010362693
3,284,0,0.0035730236712818225
3,285,2,0.17341040462427748
3,286,2,0.008438818565400843
3,287,2,0.26104417670682734
3,288,1,0.026398958914296337
3,289,3,0.16603773584905662
3,290,2,0.07505518763796909
3,291,3,0.33043478260869563
3,292,2,0.012042147516307075
3,293,3,0.0670897552130553
3,294,1,0.003793010024383636
3,295,3,0.19166666666666668
3,296,2,0.04559963520291838
3,297,2,0.1943986820428336
3,298,0,0.013230429988974642
3,299,2,0.325
3,300,2,0.037659033078880404
3,301,2,0.22513089005235606
3,302,0,0.012589413447782546
3,303,3,0.2646153846153846
3,304,2,0.05448504983388705
3,305,3,0.3303303303303303
3,306,2,0.10767160161507401
3,307,3,0.5700000000000001
3,308,0,0.00784313725490196
3,309,2,0.1967213114754098
3,310,2,0.029345372460496615
3,311,2,0.24615384615384614
3,312,2,0.023578363384188627
3,313,3,0.16536661466458658
3,314,2,0.025346162872565123
3,315,2,0.15007215007215008
3,316,2,0.022422286393748936
3,317,2,0.25525040387722137
3,318,3,0.050667894979272224
3,319,2,0.20846905537459284
3,320,2,0.10526315789473682
3,321,2,0.44000000000000006
3,322,1,0.022609514837494113
3,323,2,0.31511254019292606
3,324,2,0.055080721747388414
3,325,4,0.425531914893617
3,326,5,0.04790419161676646
3,327,1,0.0625
3,328,2,0.05082212257100149
3,329,4,0.4210526315789474
3,330,2,0.0273972602739726
3,331,2,0.15163934426229508
3,332,2,0.0588235294117647
3,333,3,0.3113456464379947
3,334,2,0.05267702936096718
3,335,3,0.26436781609195403
3,336,2,0.097053726169844
3,337,2,0.40133779264214053
3,338,2,0.05302325581395349
3,339,3,0.296875
3,340,2,0.07881136950904392
3,341,2,0.27292110874200426
3,342,2,0.045634050021939446
3,343,3,0.23346303501945526
3,344,0,0.027559055118110236
3,345,1,0.1095890410958904
3,346,2,0.062882096069869
3,347,4,0.3739130434782609
3,348,0,0.0
3,349,2,0.2613065326633166
3,350,1,0.009885801943071416
3,351,3,0.09141583054626533
3,352,1,0.021043402016659357
3,353,3,0.22736030828516376
3,354,2,0.06280788177339902
3,355,2,0.4297520661157025
3,356,1,0.009514747859181733
3,357,2,0.10641200545702592
3,358,1,0.0606060606060606
3,359,0,0.11111111111111113
3,360,1,0.03245749613601236
3,361,3,0.19773095623987033
3,362,2,0.059484947406601374
3,363,2,0.3136094674556213
3,364,2,0.06565656565656565
3,365,1,0.2130841121495327
3,366,2,0.019647242688100024
3,367,1,0.08600583090379009
3,368,0,0.044180118946474084
3,369,2,0.16695652173913045
3,370,2,0.17094017094017094
3,371,2,0.5423728813559322
3,372,4,0.05547445255474453
3,373,2,0.31264367816091954
3,374,3,0.0663850331925166
3,375,3,0.1267605633802817
3,376,2,0.021462863597853713
3,377,2,0.1366120218579235
3,378,4,0.0517503805175038
3,379,2,0.22984562607204118
3,380,2,0.06027820710973725
3,381,2,0.23076923076923075
3,382,0,0.0038556871385293304
3,383,1,0.20566318926974664
3,384,0,0.04377104377104377
3,385,3,0.27763496143958866
3,386,1,0.05816937553464499
3,387,0,0.0
3,388,2,0.0673076923076923
3,389,2,0.2198952879581152
3,390,2,0.09027777777777779
3,391,2,0.13389121338912133
3,392,0,0.013765414396329223
3,393,3,0.12462908011869438
3,394,3,0.1189358372456964
3,395,4,0.36363636363636365
3,396,2,0.08410428931875526
3,397,2,0.36011080332409967
3,398,2,0.07349665924276169
3,399,2,0.4758064516129032
3,400,1,0.027986525006478365
3,401,2,0.13743218806509946
3,402,0,0.01287995878413189
3,403,2,0.2298507462686567
3,404,2,0.021198156682027652
3,405,2,0.26046511627906976
3,406,0,0.01618204804045512
3,407,2,0.16909620991253643
3,408,2,0.043251902282739285
3,409,3,0.2934131736526946
3,410,2,0.06631989596879063
3,411,4,0.28813559322033894
3,412,2,0.05885747259088286
3,413,3,0.3037249283667621
3,414,1,0.04284887087434858
3,415,0,0.0
3,416,0,0.006825938566552901
3,417,0,0.04411764705882353
3,418,0,0.0066844919786096255
3,419,2,0.2139219015280136
3,420,2,0.049410029498525077
3,421,3,0.2639175257731959
3,422,2,0.01321949876067199
3,423,2,0.1705685618729097
3,424,2,0.03713527851458886
3,425,2,0.20168067226890754
3,426,2,0.023887079261672092
3,427,2,0.2278481012658228
3,428,2,0.043799095453463464
3,429,3,0.532994923857868
3,430,2,0.03631647211413748
3,431,3,0.43965517241379304
3,432,0,0.027813546227143958
3,433,1,0.02380952380952381
3,434,2,0.03364036844213055
3,435,2,0.2337078651685393
3,436,2,0.05714285714285715
3,437,4,0.36042402826855124
3,438,1,0.021043590294180802
3,439,2,0.13533834586466167
3,440,2,0.04395604395604395
3,441,4,0.23762376237623759
3,442,0,0.00830564784053156
3,443,2,0.21052631578947367
3,444,2,0.04767879548306149
3,445,4,0.32934131736526945
3,446,1,0.02479198505688572
3,447,2,0.18021547502448582
3,448,2,0.02828769184471863
3,449,2,0.21782178217821782
3,450,4,0.029177718832891247
3,451,4,0.29677419354838713
3,452,2,0.021913327882256747
3,453,3,0.19714964370546315
3,454,2,0.08847184986595175
3,455,2,0.4111111111111111
3,456,2,0.09006928406466512
3,457,2,0.3274021352313167
3,458,0,0.014877789585547288
3,459,2,0.326530612244898
3,460,4,0.037937166567871966
3,461,4,0.3617571059431524
3,462,2,0.07613293051359517
3,463,3,0.24351297405189623
3,464,1,0.04524284763805722
3,465,1,0.034934497816593885
3,466,2,0.023406374501992032
3,467,2,0.1443932411674347
3,468,1,0.06586826347305388
3,469,0,0.0
3,470,2,0.05947955390334573
3,471,1,0.11214953271028037
3,472,4,0.03031578947368421
3,473,4,0.17894736842105263
3,474,0,0.015319148936170212
3,475,2,0.18285714285714286
3,476,2,0.021755253399258344
3,477,3,0.12439024390243902
3,478,0,0.011662980092499498
3,479,3,0.1382636655948553
3,480,2,0.041176470588235294
3,481,2,0.3636363636363636
3,482,2,0.07713125845737481
3,483,2,0.37346437346437344
3,484,2,0.026729559748427674
3,485,2,0.15228426395939088
3,486,0,0.04272801972062448
3,487,0,0.0
3,488,0,0.008459640465280225
3,489,2,0.08379446640316204
3,490,3,0.09177215189873417
3,491,3,0.4192634560906516
3,492,3,0.08893709327548807
3,493,4,0.3558718861209964
3,494,0,0.004808976756612343
3,495,1,0.1754874651810585
3,496,0,0.0134886572654813
3,497,4,0.24781849912739964
3,498,1,0.022679935200185145
3,499,3,0.18441971383147857
3,500,0,0.08895265423242467
3,501,0,0.0
3,502,1,0.03415154749199573
3,503,2,0.20611916264090177
3,504,3,0.06354515050167223
3,505,3,0.42000000000000004
3,506,0,0.005180127148575465
3,507,1,0.13866039952996476
3,508,2,0.04238143289606458
3,509,3,0.17602427921092564
3,510,0,0.008103317295517854
3,511,3,0.21150278293135438
3,512,1,0.03087313072841293
3,513,0,0.06826801517067003
3,514,3,0.04768683274021352
3,515,2,0.30736842105263157
3,516,4,0.015789473684210523
3,517,2,0.18181818181818185
3,518,4,0.0320945945945946
3,519,2,0.18759018759018756
3,520,0,0.010680287903413048
3,521,2,0.12949640287769784
3,522,0,0.019944979367262722
3,523,2,0.17268445839874413
3,524,0,0.04362329997433924
3,525,1,0.11180124223602485
3,526,2,0.09491525423728814
3,527,4,0.3745819397993311
3,528,2,0.09114359415305245
3,529,4,0.3695652173913043
3,530,4,0.046417759838546915
3,531,3,0.2490706319702602
3,532,1,0.026933101650738485
3,533,3,0.18124341412012646
3,534,0,0.01190033469691335
3,535,2,0.1844559585492228
3,536,0,0.05054151624548736
3,537,4,0.38926174496644295
3,538,0,0.026436197254702594
3,539,1,0.2482269503546099
3,540,2,0.038461538461538464
3,541,2,0.3187250996015936
3,542,2,0.02581686163775716
3,543,3,0.09782608695652174
3,544,0,0.005069708491761723
3,545,0,0.0
3,546,2,0.036737235367372355
3,547,4,0.32
3,548,1,0.03926701570680628
3,549,4,0.45633802816901414
3,550,1,0.07600950118764846
3,551,2,0.4883720930232559
3,552,2,0.02237354085603113
3,553,2,0.25
3,554,2,0.04635258358662614
3,555,2,0.21708185053380785
3,556,1,0.03142761618187897
3,557,2,0.29126213592233013
3,558,0,0.033297529538131046
3,559,4,0.29473684210526313
3,560,0,0.008904719501335707
3,561,0,0.0
3,562,2,0.015376166941241077
3,563,1,0.01785714285714286
3,564,5,0.06633020908435473
3,565,4,0.327433628318584
3,566,1,0.02858527131782946
3,567,0,0.23544973544973544
3,568,2,0.06565656565656565
3,569,4,0.31088082901554404
3,570,1,0.03129890453834116
3,571,2,0.2222222222222222
3,572,2,0.008254430687059966
3,573,2,0.08425720620842571
3,574,2,0.042725598526703504
3,575,2,0.13981042654028436
3,576,1,0.008207934336525308
3,577,0,0.09523809523809525
3,578,2,0.03236797274275979
3,579,1,0.16321243523316062
3,580,2,0.05481955230698949
3,581,3,0.36021505376344093
3,582,2,0.03781818181818182
3,583,3,0.22040816326530616
3,584,0,0.030790283954840916
3,585,3,0.26851851851851855
3,586,1,0.024022174314752075
3,587,3,0.24251968503937008
3,588,1,0.0687960687960688
3,589,3,0.47513812154696133
3,590,1,0.004910714285714285
3,591,0,0.0378197997775306
3,592,1,0.03411764705882353
3,593,2,0.4426229508196721
3,594,4,0.0967519004837595
3,595,4,0.5852090032154341
3,596,2,0.02629272567922875
3,597,3,0.30666666666666664
3,598,0,0.0032289891470087
3,599,0,0.0022471910112359553
3,600,0,0.00566924778761062
3,601,2,0.04714475431606906
3,602,0,0.004428044280442804
3,603,2,0.07054337464251668
3,604,0,0.008796794057276904
3,605,3,0.0346494762288477
3,606,0,0.006991260923845193
3,607,1,0.002248032971150243
3,608,0,0.0017045454545454547
3,609,0,0.03282051282051282
3,610,0,0.004808581468466803
3,611,1,0.05816937553464499
3,612,0,0.011812476928756
3,613,0,0.002315708220764184
3,614,0,0.005753514220333442
3,615,0,0.03493013972055888
3,616,0,0.006425457048879369
3,617,1,0.06198723792160437
3,618,0,0.0015548802035479541
3,619,1,0.041852487135506
3,620,0,0.005937996271490713
3,621,2,0.18223234624145787
3,622,0,0.006474396703943496
3,623,2,0.2942271880819367
3,624,0,0.0003922337713277113
3,625,1,0.04330175913396482
3,626,0,0.007455197132616488
3,627,4,0.13289581624282196
3,628,2,0.0060109289617486334
3,629,2,0.2272
3,630,1,0.006839772007599747
3,631,2,0.07115821347464042
3,632,0,0.011912640635340834
3,633,1,0.015233949945593035
