method_index,doc_id,open_mos,token_f1
2,591,2,0.03636363636363636
2,592,1,0.02140309155766944
2,593,2,0.27848101265822783
2,594,3,0.040374909877433314
2,595,3,0.23015873015873017
2,596,2,0.01327433628318584
2,597,2,0.10552763819095477
2,598,1,0.002879510483217853
2,599,1,0.01776790671848973
2,600,0,0.0029136316337148803
2,601,3,0.01692047377326565
2,602,0,0.0029624143677096835
2,603,1,0.02157920549288867
2,604,0,0.002163437899498476
2,605,1,0.013940139401394012
2,606,1,0.001505142570449034
2,607,0,0.010401188707280833
2,608,0,0.003606339565341178
2,609,2,0.0158144438587243
2,610,0,0.00241501021735092
2,611,1,0.022787028921998246
2,612,0,0.0014899428855227217
2,613,2,0.014564967420467612
2,614,0,0.0026250164063525397
2,615,2,0.024340770791075054
2,616,0,0.0024579460788078963
2,617,0,0.014064697609001406
2,618,0,0.0019776804633422802
2,619,1,0.009803921568627453
2,620,1,0.002215913025413753
2,621,2,0.0594059405940594
2,622,1,0.00529723366686286
2,623,3,0.11182795698924732
2,624,1,0.0037149281454687652
2,625,3,0.0847682119205298
2,626,1,0.003597639948193985
2,627,2,0.05317324185248713
2,628,2,0.003302146395156852
2,629,0,0.0037243947858473
2,630,0,0.004073319755600815
2,631,2,0.043545878693623634
2,632,1,0.0034253092293054237
2,633,1,0.015233949945593035
3,0,1,0.0035975267003934795
3,1,2,0.03440094899169633
3,2,0,0.003200232744199578
3,3,1,0.020793222949557183
3,4,1,0.0012191742865059574
3,5,1,0.006434050977480821
3,6,1,0.002926228245803173
3,7,2,0.015185601799775027
3,8,1,0.004111701216378277
3,9,2,0.023176550783912748
3,10,1,0.004045605001838912
3,11,2,0.0318636532048907
3,12,2,0.0016684961580680571
3,13,3,0.007523322299127295
3,14,0,0.002284843869002285
3,15,1,0.013164823591363875
3,16,1,0.003754906980713432
3,17,1,0.02214285714285714
3,18,1,0.008392077878482713
3,19,2,0.05205047318611987
3,20,1,0.0018192342677582072
3,21,0,0.012743362831858408
3,22,1,0.0016769730636201658
3,23,2,0.01808066759388039
3,24,1,0.002039290326966216
3,25,1,0.012088244182532487
3,26,1,0.0041928721174004195
3,27,3,0.024187452758881334
3,28,1,0.003398470688190315
3,29,1,0.024149286498353455
3,30,1,0.004184100418410041
3,31,3,0.027681660899653984
3,32,1,0.0018732782369146007
3,33,1,0.007352941176470588
3,34,1,0.0030191527502594585
3,35,2,0.026578073089700997
3,36,1,0.004371584699453552
3,37,2,0.04004214963119072
3,38,2,0.02144133412745682
3,39,1,0.21126760563380287
3,40,1,0.010097610232245036
3,41,1,0.05809128630705394
3,42,1,0.006583897667419112
3,43,1,0.041643835616438356
3,44,0,0.00381125226860254
3,45,2,0.0527065527065527
3,46,0,0.003581341212284
3,47,1,0.03333333333333333
3,48,2,0.006368675551362189
3,49,2,0.05199628597957288
3,50,3,0.004423846639983147
3,51,3,0.02130379207498935
3,52,1,0.0032618025751072963
3,53,2,0.032065964269354104
3,54,2,0.00591998472262007
3,55,3,0.03455541508638854
3,56,1,0.006779661016949153
3,57,2,0.03986710963455149
3,58,1,0.0035084098648230314
3,59,2,0.022090059473237045
3,60,0,0.005732248520710058
3,61,0,0.04752970606629143
3,62,1,0.0036208732694355695
3,63,2,0.02766654532216964
3,64,2,0.004062413442895392
3,65,2,0.03321224701608719
3,66,1,0.0041045774962077276
3,67,3,0.03
3,68,0,0.002190580503833516
3,69,2,0.03548196333530455
3,70,1,0.002639828411153275
3,71,2,0.0335195530726257
3,72,2,0.006061404664646198
3,73,2,0.06269592476489028
3,74,2,0.007402639201802383
3,75,3,0.05510204081632653
3,76,2,0.0062855432505237955
3,77,3,0.06956521739130435
3,78,1,0.0059701492537313425
3,79,3,0.06599713055954087
3,80,0,0.0022782935581249645
3,81,2,0.046134663341645885
3,82,2,0.0029850746268656717
3,83,2,0.0655226209048362
3,84,1,0.002151694459386767
3,85,2,0.037202380952380945
3,86,2,0.005374121537825548
3,87,3,0.046109510086455335
3,88,2,0.0065392354124748486
3,89,2,0.021750388399792854
3,90,1,0.0036409147798384346
3,91,3,0.035348837209302326
3,92,2,0.005496662740478995
3,93,1,0.03381014304291287
3,94,1,0.0073781291172595525
3,95,2,0.09893992932862192
3,96,2,0.0019841269841269845
3,97,2,0.048648648648648644
3,98,1,0.004849137931034484
3,99,2,0.02777777777777778
3,100,0,0.001968151726605833
3,101,2,0.05579036348267117
3,102,1,0.020332717190388167
3,103,1,0.14345991561181434
3,104,1,0.01249081557678178
3,105,2,0.060504201680672276
3,106,2,0.014949279231179925
3,107,2,0.04125412541254125
3,108,1,0.008358996920369555
3,109,2,0.15228426395939088
3,110,0,0.0035807739980718905
3,111,1,0.020309994655264563
3,112,1,0.003391746749576032
3,113,0,0.012759170653907496
3,114,2,0.012274122059324924
3,115,3,0.08492569002123143
3,116,1,0.00417785735601313
3,117,1,0.02
3,118,1,0.007639419404125286
3,119,0,0.01878612716763006
3,120,0,0.0024491795248591723
3,121,1,0.021490933512424443
3,122,2,0.012944983818770225
3,123,2,0.050921861281826165
3,124,0,0.008514664143803218
3,125,1,0.03302752293577982
3,126,2,0.009900990099009901
3,127,2,0.041237113402061855
3,128,1,0.005938074367312315
3,129,1,0.023529411764705882
3,130,1,0.007514336563179751
3,131,0,0.011580775911986103
3,132,1,0.007710843373493976
3,133,3,0.06263048016701461
3,134,2,0.004618226600985221
3,135,0,0.015306122448979591
3,136,1,0.0036798528058877645
3,137,2,0.017676767676767676
3,138,1,0.007083333333333334
3,139,1,0.01607565011820331
3,140,1,0.02191380569758948
3,141,1,0.09785932721712537
3,142,1,0.003830683777054204
3,143,3,0.04247460757156048
3,144,1,0.004415011037527594
3,145,2,0.014840680925360103
3,146,0,0.0012755102040816328
3,147,1,0.006900212314225053
3,148,1,0.012317666126418152
3,149,1,0.06301824212271973
3,150,1,0.006021073758153537
3,151,1,0.05792682926829268
3,152,1,0.0027644869750132906
3,153,1,0.014475271411338963
3,154,1,0.005803830528148578
3,155,1,0.025691699604743087
3,156,1,0.003932363350373574
3,157,3,0.04444444444444444
3,158,1,0.0035736808913180576
3,159,2,0.016286644951140065
3,160,1,0.0038143674507310865
3,161,2,0.02877697841726619
3,162,1,0.00434139121854958
3,163,2,0.011886418666079684
3,164,0,0.006176305446378439
3,165,1,0.020752269779507136
3,166,2,0.006413682522715125
3,167,2,0.024367385192127458
3,168,1,0.004561746497230368
3,169,2,0.019223923104307587
3,170,2,0.004503436833372837
3,171,2,0.016239038648911984
3,172,0,0.003593244699964068
3,173,2,0.00989068193649141
3,174,0,0.005682520074119827
3,175,1,0.019950124688279305
3,176,1,0.004818383988139363
3,177,1,0.01811023622047244
3,178,0,0.004833512352309346
3,179,2,0.020764119601328904
3,180,0,0.004317905815679395
3,181,1,0.02985074626865672
3,182,0,0.002403846153846154
3,183,1,0.00860446356547459
3,184,1,0.008486562942008486
3,185,2,0.027993779160186628
3,186,1,0.00398318211993804
3,187,1,0.01058574453069866
3,188,0,0.0011291233163964836
3,189,0,0.0035971223021582736
3,190,0,0.0016845144988569367
3,191,0,0.010857763300760043
3,192,2,0.0032162295893122216
3,193,2,0.014310051107325384
3,194,0,0.0007302468234263181
3,195,0,0.007677543186180423
3,196,1,0.0034239246736571796
3,197,1,0.017172646427476235
3,198,1,0.0033011082291912286
3,199,2,0.01668726823238566
3,200,1,0.010895883777239709
3,201,0,0.06451612903225806
3,202,2,0.00236655272153563
3,203,1,0.016005335111703902
3,204,1,0.003081324969736987
3,205,0,0.01862464183381089
3,206,1,0.001861882193635748
3,207,0,0.006716610694910877
3,208,1,0.0023985608634819106
3,209,1,0.009491167940943844
3,210,1,0.003608805485384338
3,211,2,0.01327853303825482
3,212,1,0.0020439448134900355
3,213,1,0.007224819379515513
3,214,2,0.004229142637447136
3,215,2,0.016385980883022302
3,216,0,0.0013308490817141338
3,217,0,0.0033003300330033
3,218,1,0.0019460932178651357
3,219,2,0.012539184952978056
3,220,1,0.009503239740820733
3,221,2,0.11961722488038277
3,222,2,0.010610079575596816
3,223,2,0.1081081081081081
3,224,1,0.018362662586074982
3,225,2,0.196969696969697
3,226,2,0.010599078341013823
3,227,2,0.12538226299694188
3,228,1,0.005096623486939902
3,229,1,0.041379310344827586
3,230,0,0.009764035801464606
3,231,2,0.10300429184549358
3,232,3,0.03272727272727272
3,233,3,0.2755102040816327
3,234,2,0.007260406582768635
3,235,3,0.054519368723098996
3,236,2,0.017745302713987474
3,237,0,0.05376344086021505
3,238,1,0.061711079943899017
3,239,3,0.4
3,240,2,0.02092050209205021
3,241,2,0.10610079575596816
3,242,1,0.007410838351088468
3,243,2,0.06675224646983312
3,244,1,0.01572327044025157
3,245,3,0.17365269461077848
3,246,1,0.0030487804878048777
3,247,2,0.06918238993710692
3,248,1,0.014864864864864862
3,249,3,0.14689265536723164
3,250,2,0.013208585580627409
3,251,2,0.10471204188481674
3,252,2,0.009953785993601139
3,253,2,0.07868852459016393
3,254,0,0.01574803149606299
3,255,2,0.08098591549295775
3,256,2,0.0206927575348628
3,257,3,0.17030567685589518
3,258,0,0.008205571150939324
3,259,1,0.032042723631508674
3,260,1,0.007281553398058252
3,261,1,0.13626373626373625
3,262,1,0.03632478632478633
3,263,0,0.08695652173913045
3,264,1,0.012903225806451613
3,265,2,0.18079096045197743
3,266,2,0.02375
3,267,2,0.028708133971291867
3,268,1,0.027178257394084734
3,269,0,0.08
3,270,2,0.01734367868553172
3,271,3,0.0936936936936937
3,272,2,0.006131549609810479
3,273,2,0.08137044967880086
3,274,1,0.02747252747252747
3,275,2,0.21538461538461537
3,276,1,0.024965325936199725
3,277,2,0.25
3,278,2,0.01706827309236948
3,279,3,0.12672176308539942
3,280,2,0.014358974358974359
3,281,3,0.0979381443298969
3,282,2,0.021814006888633757
3,283,3,0.42176870748299317
3,284,1,0.0022517451024544025
3,285,2,0.0830670926517572
3,286,1,0.009575104727707959
3,287,3,0.09699769053117784
3,288,0,0.0026310843826348428
3,289,2,0.06711409395973154
3,290,3,0.01928530913216109
3,291,3,0.18181818181818182
3,292,1,0.008050314465408805
3,293,2,0.047662694775435374
3,294,2,0.010828370330265295
3,295,2,0.06864988558352401
3,296,2,0.010309278350515462
3,297,3,0.08617594254937165
3,298,1,0.0033222591362126242
3,299,2,0.11895910780669146
3,300,2,0.010400416016640667
3,301,2,0.08746355685131195
3,302,1,0.0057306590257879654
3,303,2,0.06498194945848375
3,304,2,0.024623803009575927
3,305,3,0.1453287197231834
3,306,2,0.0450070323488045
3,307,2,0.2485207100591716
3,308,2,0.016818500350385426
3,309,2,0.1797752808988764
3,310,2,0.013021830716200689
3,311,2,0.09592326139088728
3,312,2,0.008477569763334511
3,313,3,0.05892547660311958
3,314,1,0.003798670465337132
3,315,2,0.05873261205564142
3,316,2,0.006183442116111301
3,317,3,0.10771992818671454
3,318,1,0.016941176470588237
3,319,3,0.09490333919156416
3,320,2,0.044543429844097995
3,321,2,0.208955223880597
3,322,2,0.014423076923076924
3,323,3,0.1672727272727273
3,324,1,0.02944062806673209
3,325,2,0.1090909090909091
3,326,2,0.007782101167315174
3,327,2,0.04255319148936171
3,328,1,0.02295332823259373
3,329,2,0.2097902097902098
3,330,1,0.012646793134598011
3,331,3,0.0776255707762557
3,332,2,0.02288329519450801
3,333,2,0.09876543209876543
3,334,1,0.01592920353982301
3,335,2,0.07260726072607261
3,336,2,0.04697380307136404
3,337,3,0.26294820717131473
3,338,2,0.016236867239732573
3,339,2,0.1183431952662722
3,340,2,0.024242424242424242
3,341,2,0.11904761904761904
3,342,2,0.013471037269869778
3,343,2,0.12314225053078556
3,344,0,0.012088650100738754
3,345,2,0.08771929824561404
3,346,2,0.019891500904159132
3,347,3,0.16753926701570682
3,348,0,0.01304145319049837
3,349,1,0.1420118343195266
3,350,1,0.0034352456200618343
3,351,2,0.0393063583815029
3,352,2,0.00625
3,353,3,0.06140350877192982
3,354,2,0.017800381436745068
3,355,3,0.16931216931216933
3,356,1,0.0034582132564841502
3,357,2,0.04934687953555878
3,358,1,0.013357079252003561
3,359,2,0.14395886889460155
3,360,2,0.013034410844629822
3,361,3,0.08950086058519793
3,362,2,0.011173184357541902
3,363,2,0.2066420664206642
3,364,2,0.02983138780804151
3,365,2,0.12371134020618559
3,366,2,0.008570139828597202
3,367,1,0.0346124905944319
3,368,1,0.013083296990841693
3,369,2,0.049713193116634795
3,370,1,0.04334365325077399
3,371,3,0.31351351351351353
3,372,1,0.010005002501250625
3,373,2,0.1134020618556701
3,374,2,0.022263450834879406
3,375,2,0.08403361344537816
3,376,1,0.005698005698005698
3,377,1,0.0497131931166348
3,378,2,0.01564945226917058
3,379,3,0.07924528301886793
3,380,2,0.017670682730923697
3,381,2,0.12040133779264214
3,382,2,0.009879253567508234
3,383,0,0.08766233766233766
3,384,1,0.006980802792321116
3,385,2,0.10526315789473685
3,386,1,0.03793103448275862
3,387,0,0.0
3,388,0,0.022690437601296597
3,389,2,0.13114754098360654
3,390,1,0.012658227848101266
3,391,0,0.010204081632653062
3,392,1,0.0051813471502590676
3,393,2,0.12462908011869438
3,394,2,0.01983471074380165
3,395,3,0.3488372093023256
3,396,1,0.04385964912280702
3,397,3,0.18709677419354837
3,398,1,0.0057703404500865545
3,399,2,0.18446601941747576
3,400,1,0.00946372239747634
3,401,1,0.050880626223091974
3,402,0,0.005700958797615963
3,403,2,0.05723905723905724
3,404,2,0.011992619926199261
3,405,2,0.09844559585492228
3,406,1,0.0020361415118350726
3,407,1,0.07441860465116279
3,408,1,0.0049362402303578775
3,409,3,0.1414141414141414
3,410,2,0.017484868863483525
3,411,3,0.15533980582524273
3,412,2,0.020178041543026708
3,413,3,0.1324503311258278
3,414,2,0.030878859857482184
3,415,3,0.35714285714285715
3,416,0,0.0076742698784907255
3,417,1,0.048167539267015703
3,418,1,0.011299435028248588
3,419,3,0.08088235294117646
3,420,2,0.012043658261196839
3,421,3,0.11520737327188939
3,422,1,0.002790178571428571
3,423,1,0.06690140845070423
3,424,1,0.017372421281216067
3,425,3,0.09180327868852457
3,426,3,0.011525795828759606
3,427,2,0.14606741573033707
3,428,2,0.013569178580082384
3,429,3,0.23384615384615384
3,430,1,0.017356475300400534
3,431,2,0.1450777202072539
3,432,2,0.01096319498825372
3,433,3,0.09153318077803203
3,434,2,0.019575856443719414
3,435,2,0.14
3,436,2,0.022335025380710662
3,437,3,0.16593886462882096
3,438,1,0.0060922541340295904
3,439,1,0.12290502793296089
3,440,2,0.012282497441146364
3,441,2,0.05913978494623656
3,442,0,0.0055325034578146606
3,443,1,0.07108239095315023
3,444,2,0.014561027837259103
3,445,3,0.1494661921708185
3,446,1,0.006184504380690603
3,447,2,0.05642633228840125
3,448,2,0.009171507184347295
3,449,2,0.08
3,450,2,0.008597528210639442
3,451,3,0.10731707317073172
3,452,2,0.005621693121693121
3,453,2,0.06861499364675985
3,454,1,0.046176046176046176
3,455,2,0.2771084337349397
3,456,2,0.026410564225690273
3,457,3,0.1680672268907563
3,458,0,0.05005213764337852
3,459,2,0.19999999999999998
3,460,3,0.02068126520681265
3,461,2,0.05934718100890207
3,462,1,0.03640929064657879
3,463,3,0.07174887892376682
3,464,3,0.01913875598086124
3,465,3,0.19487179487179487
3,466,2,0.0075738449886392336
3,467,2,0.0858085808580858
3,468,0,0.04386839481555334
3,469,0,0.048780487804878044
3,470,2,0.02288329519450801
3,471,1,0.16
3,472,2,0.01279317697228145
3,473,3,0.05871559633027523
3,474,1,0.003432494279176201
3,475,2,0.15483870967741933
3,476,1,0.0065146579804560255
3,477,3,0.05677419354838709
3,478,0,0.00932684509326845
3,479,2,0.0378657487091222
3,480,2,0.01904761904761905
3,481,2,0.12587412587412586
3,482,2,0.026629292221443585
3,483,3,0.15160349854227406
3,484,2,0.01121345614737685
3,485,3,0.047186932849364795
3,486,1,0.02205258693808312
3,487,0,0.08
3,488,1,0.0031830238726790454
3,489,2,0.039247751430907606
3,490,3,0.02721829069134458
3,491,3,0.2054794520547945
3,492,2,0.034324942791762014
3,493,4,0.2033898305084746
3,494,1,0.0111731843575419
3,495,1,0.11176470588235295
3,496,2,0.0231990231990232
3,497,3,0.11832061068702289
3,498,1,0.010760233918128656
3,499,3,0.08620689655172413
3,500,1,0.08645533141210375
3,501,0,0.0
3,502,2,0.008145533532446373
3,503,1,0.08695652173913043
3,504,1,0.019641825534373197
3,505,2,0.2213740458015267
3,506,1,0.007073803348266918
3,507,2,0.05025125628140703
3,508,1,0.00960548885077187
3,509,3,0.05980066445182723
3,510,0,0.00408997955010225
3,511,1,0.06109979633401222
3,512,0,0.00440852314474651
3,513,1,0.06275579809004092
3,514,2,0.008727272727272728
3,515,3,0.11820330969267141
3,516,0,0.007973421926910298
3,517,1,0.09669211195928754
3,518,3,0.009150700600514726
3,519,2,0.06572769953051644
3,520,2,0.006558913094401498
3,521,1,0.07087827426810477
3,522,2,0.0076441973592772765
3,523,2,0.054982817869415807
3,524,0,0.010465724751439037
3,525,3,0.06415929203539823
3,526,2,0.026378896882494004
3,527,2,0.1111111111111111
3,528,2,0.04132973944294699
3,529,3,0.17500000000000002
3,530,1,0.01964839710444674
3,531,2,0.08113590263691683
3,532,1,0.007493938726030417
3,533,2,0.05649717514124294
3,534,1,0.006350392230108331
3,535,2,0.059536934950385895
3,536,0,0.015355086372360842
3,537,2,0.1935483870967742
3,538,2,0.008894970920287376
3,539,1,0.07989690721649484
3,540,2,0.009819967266775777
3,541,2,0.1409090909090909
3,542,2,0.008159934720522235
3,543,3,0.038054968287526435
3,544,0,0.05432098765432099
3,545,0,0.06896551724137931
3,546,3,0.012674271229404309
3,547,3,0.16494845360824742
3,548,1,0.006793478260869565
3,549,2,0.17391304347826086
3,550,2,0.044979919678714855
3,551,4,0.75
3,552,2,0.007816316560820713
3,553,3,0.15081967213114755
3,554,2,0.01785021342646488
3,555,3,0.11439842209072977
3,556,3,0.010888057162300104
3,557,3,0.16666666666666666
3,558,0,0.007722007722007722
3,559,2,0.15686274509803924
3,560,2,0.018501387604070305
3,561,3,0.13986013986013984
3,562,2,0.005012531328320803
3,563,3,0.055152394775036286
3,564,2,0.019417475728155338
3,565,1,0.14054054054054052
3,566,2,0.009830425165888425
3,567,1,0.06349206349206349
3,568,0,0.02059202059202059
3,569,2,0.16568047337278108
3,570,1,0.011164274322169059
3,571,3,0.10727969348659004
3,572,2,0.007755695588948132
3,573,3,0.09606986899563319
3,574,1,0.01056205205582799
3,575,2,0.07750000000000001
3,576,2,0.03099730458221024
3,577,1,0.0641025641025641
3,578,2,0.009495036685369012
3,579,0,0.08955223880597014
3,580,2,0.018814675446848544
3,581,2,0.15533980582524273
3,582,3,0.008166295471417966
3,583,2,0.09843400447427293
3,584,1,0.008333333333333333
3,585,3,0.09399477806788512
3,586,2,0.013112706837339996
3,587,2,0.07279029462738303
3,588,2,0.025493945188017845
3,589,2,0.16778523489932884
3,590,1,0.005411499436302141
3,591,2,0.03636363636363636
3,592,1,0.02140309155766944
3,593,2,0.27848101265822783
3,594,3,0.040374909877433314
3,595,3,0.23015873015873017
3,596,2,0.01327433628318584
3,597,3,0.12562814070351758
3,598,1,0.002879510483217853
3,599,1,0.01776790671848973
3,600,0,0.0029136316337148803
3,601,3,0.01692047377326565
3,602,0,0.002222428002592833
3,603,1,0.027410670582476752
3,604,0,0.002163437899498476
3,605,1,0.013940139401394012
3,606,1,0.001505142570449034
3,607,1,0.01779755283648498
3,608,0,0.003606339565341178
3,609,2,0.0158144438587243
3,610,0,0.00241501021735092
3,611,1,0.022787028921998246
3,612,0,0.0014899428855227217
3,613,2,0.014564967420467612
3,614,0,0.0026250164063525397
3,615,2,0.024340770791075054
3,616,0,0.003686069728152357
3,617,1,0.01875293014533521
3,618,0,0.0019776804633422802
3,619,1,0.009803921568627453
3,620,1,0.002215913025413753
3,621,2,0.0594059405940594
3,622,1,0.00529723366686286
3,623,3,0.11182795698924732
3,624,1,0.0037149281454687652
3,625,3,0.0847682119205298
3,626,1,0.003597639948193985
3,627,2,0.05317324185248713
3,628,2,0.003302146395156852
3,629,2,0.07801418439716312
3,630,0,0.004073319755600815
3,631,2,0.043545878693623634
3,632,1,0.0034253092293054237
3,633,1,0.015233949945593035
